"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/14/2019 21:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7224909,41,74,0,8767,124
02/14/2019 21:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7689346,39,82,0,9218,134
02/14/2019 21:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,6854525,46,90,0,8243,149
02/14/2019 21:45:00,15,"rn2imsbc031","Entity name=ABCF",0,7053928,44,109,0,8308,182
02/14/2019 21:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4600121,21,60,0,5482,113
02/14/2019 21:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6620527,40,65,0,8027,110
02/14/2019 21:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7329941,40,90,0,8662,140
02/14/2019 21:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6602288,42,86,0,7836,145
02/14/2019 22:00:00,15,"rn2imsbc031","Entity name=ABCF",0,6520043,43,96,0,7797,148
02/14/2019 22:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4283074,22,46,0,5173,96
02/14/2019 22:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5853180,27,46,0,7081,82
02/14/2019 22:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6749109,39,80,0,8073,130
02/14/2019 22:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,6061006,38,71,0,7291,126
02/14/2019 22:15:00,15,"rn2imsbc031","Entity name=ABCF",0,5854481,44,86,0,7178,141
02/14/2019 22:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3865560,18,44,0,4775,91
02/14/2019 22:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5164845,26,45,0,6406,84
02/14/2019 22:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5982910,31,66,0,7325,111
02/14/2019 22:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,5408630,32,63,0,6677,121
02/14/2019 22:30:00,15,"rn2imsbc031","Entity name=ABCF",0,5216516,39,73,0,6409,130
02/14/2019 22:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3425650,25,47,0,4263,84
02/14/2019 22:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4496619,25,44,0,5494,75
02/14/2019 22:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5231590,28,58,0,6435,103
02/14/2019 22:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4648118,26,54,0,5792,98
02/14/2019 22:45:00,15,"rn2imsbc031","Entity name=ABCF",0,4586082,37,65,0,5574,109
02/14/2019 22:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2982008,20,37,0,3733,70
02/14/2019 22:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3827651,23,35,0,4777,60
02/14/2019 22:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4512650,25,45,0,5500,77
02/14/2019 22:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,4036831,24,48,0,4903,83
02/14/2019 23:00:00,15,"rn2imsbc031","Entity name=ABCF",0,4049065,35,60,0,4962,94
02/14/2019 23:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2668956,23,35,0,3311,69
02/14/2019 23:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3248950,14,24,0,4030,55
02/14/2019 23:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3938718,21,34,0,4864,67
02/14/2019 23:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,3532653,22,38,0,4377,76
02/14/2019 23:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3463645,27,44,0,4324,77
02/14/2019 23:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2314708,19,26,0,2909,65
02/14/2019 23:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2734189,10,19,0,3436,36
02/14/2019 23:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3423405,18,25,0,4223,48
02/14/2019 23:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,2999035,17,26,0,3790,55
02/14/2019 23:30:00,15,"rn2imsbc031","Entity name=ABCF",0,3042838,25,40,0,3757,72
02/14/2019 23:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2001018,15,21,0,2553,47
02/14/2019 23:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2355732,8,16,0,2922,33
02/14/2019 23:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2891258,16,23,0,3615,44
02/14/2019 23:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,2557192,17,24,0,3191,46
02/14/2019 23:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2630755,26,36,0,3289,60
02/14/2019 23:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1682182,11,18,0,2120,35
02/14/2019 23:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1978748,8,14,0,2520,29
02/14/2019 23:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2496902,13,20,0,3106,39
02/14/2019 23:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,2125022,13,19,0,2659,43
02/15/2019 00:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2322844,23,30,0,2922,53
02/15/2019 00:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1486783,12,18,0,1863,34
02/15/2019 00:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1655446,9,12,0,2119,22
02/15/2019 00:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2174165,13,18,0,2688,32
02/15/2019 00:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1847742,8,13,0,2374,30
02/15/2019 00:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1971984,20,26,0,2479,48
02/15/2019 00:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1291148,11,15,0,1658,35
02/15/2019 00:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1388417,6,9,0,1758,23
02/15/2019 00:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1899019,11,18,0,2397,34
02/15/2019 00:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1599211,9,12,0,2003,34
02/15/2019 00:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1729109,21,26,0,2159,45
02/15/2019 00:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1145168,10,12,0,1424,23
02/15/2019 00:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1199498,6,10,0,1514,19
02/15/2019 00:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1626376,9,15,0,2014,25
02/15/2019 00:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1367260,7,10,0,1769,23
02/15/2019 00:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1541922,18,22,0,1922,41
02/15/2019 00:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,995959,9,12,0,1280,28
02/15/2019 00:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1016257,5,7,0,1298,16
02/15/2019 00:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1397040,8,10,0,1744,22
02/15/2019 00:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1163261,8,10,0,1480,20
02/15/2019 01:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1357624,16,18,0,1708,31
02/15/2019 01:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,878028,11,12,0,1113,26
02/15/2019 01:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,906939,6,9,0,1155,17
02/15/2019 01:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1265331,9,13,0,1557,27
02/15/2019 01:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1023274,7,8,0,1286,18
02/15/2019 01:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1226303,10,13,0,1516,30
02/15/2019 01:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,777433,9,10,0,1010,17
02/15/2019 01:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,797899,5,7,0,1008,16
02/15/2019 01:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1121422,9,12,0,1410,21
02/15/2019 01:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,897276,10,12,0,1158,21
02/15/2019 01:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1091059,9,13,0,1366,22
02/15/2019 01:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,689942,8,10,0,877,16
02/15/2019 01:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,721379,5,7,0,901,13
02/15/2019 01:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,967868,9,11,0,1213,19
02/15/2019 01:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,776808,9,10,0,1000,21
02/15/2019 01:45:00,15,"rn2imsbc031","Entity name=ABCF",0,991767,6,11,0,1228,21
02/15/2019 01:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,618615,9,10,0,776,16
02/15/2019 01:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,637524,4,5,0,821,12
02/15/2019 01:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,875089,8,9,0,1085,19
02/15/2019 01:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,704261,8,8,0,872,18
02/15/2019 02:00:00,15,"rn2imsbc031","Entity name=ABCF",0,910523,7,11,0,1135,20
02/15/2019 02:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,567133,8,9,0,726,15
02/15/2019 02:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,578324,2,3,0,725,6
02/15/2019 02:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,824595,8,9,0,1010,17
02/15/2019 02:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,674869,8,8,0,848,20
02/15/2019 02:15:00,15,"rn2imsbc031","Entity name=ABCF",0,833213,8,11,0,1032,18
02/15/2019 02:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,535403,8,9,0,674,14
02/15/2019 02:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,525031,1,2,0,666,8
02/15/2019 02:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,786263,6,7,0,983,13
02/15/2019 02:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,642872,6,7,0,798,13
02/15/2019 02:30:00,15,"rn2imsbc031","Entity name=ABCF",0,785946,7,9,0,973,15
02/15/2019 02:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,506079,8,11,0,640,19
02/15/2019 02:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,486938,1,2,0,610,6
02/15/2019 02:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,729627,7,8,0,898,13
02/15/2019 02:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,598469,5,5,0,755,12
02/15/2019 02:45:00,15,"rn2imsbc031","Entity name=ABCF",0,735548,7,10,0,904,15
02/15/2019 02:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,462088,10,13,0,598,19
02/15/2019 02:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,454526,0,1,0,588,5
02/15/2019 02:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,686852,8,9,0,861,16
02/15/2019 02:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,573564,6,6,0,725,14
02/15/2019 03:00:00,15,"rn2imsbc031","Entity name=ABCF",0,704794,9,10,0,884,16
02/15/2019 03:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,436802,10,11,0,560,19
02/15/2019 03:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,424837,1,2,0,561,7
02/15/2019 03:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,646802,8,10,0,800,20
02/15/2019 03:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,542442,3,3,0,682,11
02/15/2019 03:15:00,15,"rn2imsbc031","Entity name=ABCF",0,650182,8,9,0,805,14
02/15/2019 03:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,405610,9,10,0,531,16
02/15/2019 03:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,387590,1,3,0,494,6
02/15/2019 03:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,618040,6,9,0,766,17
02/15/2019 03:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,513495,3,3,0,661,11
02/15/2019 03:30:00,15,"rn2imsbc031","Entity name=ABCF",0,611686,8,8,0,750,16
02/15/2019 03:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,374174,7,8,0,496,12
02/15/2019 03:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,380296,0,3,0,492,7
02/15/2019 03:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,600740,6,9,0,743,13
02/15/2019 03:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,485625,6,7,0,623,10
02/15/2019 03:45:00,15,"rn2imsbc031","Entity name=ABCF",0,595173,9,10,0,743,19
02/15/2019 03:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,375534,8,9,0,483,17
02/15/2019 03:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,375879,0,2,0,485,10
02/15/2019 03:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,576412,6,7,0,714,14
02/15/2019 03:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,470712,3,3,0,604,15
02/15/2019 04:00:00,15,"rn2imsbc031","Entity name=ABCF",0,595426,11,11,0,740,19
02/15/2019 04:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,372564,8,9,0,483,17
02/15/2019 04:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,370262,0,2,0,481,7
02/15/2019 04:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,568426,8,10,0,708,14
02/15/2019 04:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,462993,4,4,0,601,11
02/15/2019 04:15:00,15,"rn2imsbc031","Entity name=ABCF",0,607394,9,10,0,760,22
02/15/2019 04:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,356562,7,8,0,457,16
02/15/2019 04:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,362504,0,2,0,475,10
02/15/2019 04:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,571938,6,7,0,710,14
02/15/2019 04:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,465441,7,9,0,596,21
02/15/2019 04:30:00,15,"rn2imsbc031","Entity name=ABCF",0,610688,8,10,0,776,17
02/15/2019 04:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,351295,5,7,0,471,16
02/15/2019 04:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,388858,1,3,0,534,10
02/15/2019 04:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,591848,6,7,0,745,14
02/15/2019 04:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,471024,8,9,0,606,19
02/15/2019 04:45:00,15,"rn2imsbc031","Entity name=ABCF",0,620663,6,7,0,785,23
02/15/2019 04:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,350678,6,8,0,465,14
02/15/2019 04:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,431030,1,3,0,587,10
02/15/2019 04:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,618481,7,8,0,812,15
02/15/2019 04:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,470175,5,5,0,618,18
02/15/2019 05:00:00,15,"rn2imsbc031","Entity name=ABCF",0,648732,10,10,0,858,28
02/15/2019 05:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,382780,5,9,0,523,20
02/15/2019 05:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,468090,2,4,0,626,15
02/15/2019 05:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,652076,6,7,0,837,20
02/15/2019 05:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,511131,5,6,0,691,20
02/15/2019 05:15:00,15,"rn2imsbc031","Entity name=ABCF",0,711933,8,8,0,930,25
02/15/2019 05:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,416733,4,7,0,565,16
02/15/2019 05:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,532949,2,3,0,734,12
02/15/2019 05:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,710556,11,11,0,936,22
02/15/2019 05:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,581327,6,9,0,782,24
02/15/2019 05:30:00,15,"rn2imsbc031","Entity name=ABCF",0,790770,10,11,0,1037,35
02/15/2019 05:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,462408,6,8,0,652,20
02/15/2019 05:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,617402,2,4,0,846,16
02/15/2019 05:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,778921,11,12,0,1024,29
02/15/2019 05:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,666709,10,12,0,895,36
02/15/2019 05:45:00,15,"rn2imsbc031","Entity name=ABCF",0,856620,15,19,0,1125,46
02/15/2019 05:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,519746,8,10,0,695,28
02/15/2019 05:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,718707,2,5,0,985,23
02/15/2019 05:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,853385,9,9,0,1151,33
02/15/2019 05:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,719657,14,16,0,984,42
02/15/2019 06:00:00,15,"rn2imsbc031","Entity name=ABCF",0,980757,16,18,0,1343,52
02/15/2019 06:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,610805,9,12,0,876,35
02/15/2019 06:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,953939,3,5,0,1382,30
02/15/2019 06:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1015044,7,9,0,1394,34
02/15/2019 06:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,879897,7,8,0,1252,33
02/15/2019 06:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1242410,11,17,0,1717,55
02/15/2019 06:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,769681,9,10,0,1083,37
02/15/2019 06:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1272195,9,13,0,1730,54
02/15/2019 06:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1268127,10,15,0,1766,49
02/15/2019 06:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1155443,7,11,0,1587,52
02/15/2019 06:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1627585,17,24,0,2200,72
02/15/2019 06:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,991597,11,14,0,1406,54
02/15/2019 06:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1644705,16,27,0,2316,78
02/15/2019 06:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1640535,19,25,0,2231,62
02/15/2019 06:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1512125,5,15,0,2081,58
02/15/2019 06:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2005907,20,37,0,2686,100
02/15/2019 06:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1248320,15,22,0,1736,67
02/15/2019 06:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2121347,22,34,0,2823,83
02/15/2019 06:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2039195,22,34,0,2769,88
02/15/2019 06:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1939485,9,17,0,2665,63
02/15/2019 07:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2602655,21,46,0,3638,120
02/15/2019 07:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1622993,16,27,0,2319,82
02/15/2019 07:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2745358,25,44,0,3755,107
02/15/2019 07:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2691576,16,32,0,3632,94
02/15/2019 07:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2656275,9,28,0,3735,95
02/15/2019 07:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3404566,25,58,0,4588,139
02/15/2019 07:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2237443,15,37,0,3083,106
02/15/2019 07:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3533484,26,49,0,4691,116
02/15/2019 07:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3486752,15,40,0,4715,112
02/15/2019 07:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,3672887,17,51,0,5059,138
02/15/2019 07:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4590900,36,95,0,6172,184
02/15/2019 07:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2990991,17,49,0,4019,122
02/15/2019 07:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4507745,23,55,0,5919,133
02/15/2019 07:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4711508,21,60,0,6276,148
02/15/2019 07:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4970542,22,72,0,6723,170
02/15/2019 07:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5860147,49,136,0,7472,235
02/15/2019 07:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3853803,23,72,0,4981,155
02/15/2019 07:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5385009,31,82,0,6831,178
02/15/2019 07:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5830160,22,74,0,7448,153
02/15/2019 07:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6445675,35,99,0,8132,206
02/15/2019 08:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7303825,48,170,0,9272,307
02/15/2019 08:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4748188,27,92,0,6076,181
02/15/2019 08:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6457815,34,108,0,8161,209
02/15/2019 08:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7310131,31,107,0,9335,217
02/15/2019 08:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7970858,31,122,0,10162,222
02/15/2019 08:15:00,15,"rn2imsbc031","Entity name=ABCF",0,8515073,58,202,0,10502,316
02/15/2019 08:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5536038,27,116,0,6952,220
02/15/2019 08:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7417416,31,112,0,9239,208
02/15/2019 08:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8593606,42,144,0,10664,252
02/15/2019 08:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9345098,38,150,0,11391,260
02/15/2019 08:30:00,15,"rn2imsbc031","Entity name=ABCF",0,9583277,59,216,0,11725,342
02/15/2019 08:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6411503,34,135,0,7938,233
02/15/2019 08:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8497461,33,122,0,10376,229
02/15/2019 08:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9921207,35,138,0,11998,243
02/15/2019 08:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10711170,35,170,0,12938,283
02/15/2019 08:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10303299,50,225,0,12352,341
02/15/2019 08:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6999541,31,137,0,8428,262
02/15/2019 08:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9141650,37,154,0,10993,263
02/15/2019 08:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10603326,42,153,0,12618,267
02/15/2019 08:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11407769,32,191,0,13466,307
02/15/2019 09:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11353230,47,244,0,13641,387
02/15/2019 09:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7807171,36,165,0,9478,272
02/15/2019 09:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10052879,40,174,0,12248,306
02/15/2019 09:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11545641,37,180,0,13885,296
02/15/2019 09:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12571266,38,195,0,15003,319
02/15/2019 09:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11916098,54,250,0,14107,397
02/15/2019 09:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8290420,39,171,0,9981,278
02/15/2019 09:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10783336,43,178,0,12855,296
02/15/2019 09:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12249818,41,207,0,14534,328
02/15/2019 09:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13041561,36,203,0,15404,330
02/15/2019 09:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12519368,43,268,0,14870,407
02/15/2019 09:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8735848,38,166,0,10363,275
02/15/2019 09:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11448521,47,190,0,13719,313
02/15/2019 09:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12917640,36,213,0,15281,346
02/15/2019 09:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13758425,36,218,0,16210,344
02/15/2019 09:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12653659,49,273,0,14861,407
02/15/2019 09:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8730089,38,176,0,10373,298
02/15/2019 09:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11720859,57,208,0,13772,333
02/15/2019 09:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13163771,39,207,0,15411,339
02/15/2019 09:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13843622,37,227,0,16201,355
02/15/2019 10:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13111526,51,284,0,15395,436
02/15/2019 10:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9161543,36,184,0,10933,295
02/15/2019 10:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11998054,43,193,0,14142,311
02/15/2019 10:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13641984,52,220,0,16186,339
02/15/2019 10:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14284553,48,240,0,16732,383
02/15/2019 10:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13176570,50,291,0,15412,429
02/15/2019 10:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9231314,42,202,0,10910,319
02/15/2019 10:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12165695,40,183,0,14277,304
02/15/2019 10:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13891618,51,215,0,16219,350
02/15/2019 10:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14327344,44,264,0,16758,409
02/15/2019 10:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13265067,59,300,0,15538,453
02/15/2019 10:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9319352,37,189,0,11045,305
